ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,230614 7 1014 10 1011 13 1008 15 1007 17 1005 18 1003 20 1001 22 1000 23 999 24 997 26 996 27 995 28 993 30 993 30 991 31 991 32 991 32 990 32 991 31 991 32 991 32 990 32 991 31 992 31 991 31 992 31 992 30 992 31 992 30 992 31 992 30 993 29 993 30 993 29 993 29 993 30 993 29 992 29 993 16 1005 16 1006 16 1005 17 1004 18 1004 19 1002 21 1000 23 999 24 998 25 997 26 996 27 994 28 995 28 994 29 993 30 992 31 992 31 991 32 990 33 989 34 989 34 988 35 988 35 987 36 987 36 986 37 986 38 984 39 984 39 984 39 984 39 984 39 983 40 983 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 42 981 42 981 42 981 43 980 43 980 43 980 43 980 44 979 44 979 44 979 44 979 44 979 45 978 45 978 46 977 46 977 46 977 47 976 48 976 47 976 48 975 49 974 49 974 50 973 52 972 52 971 53 970 54 970 55 968 56 967 58 965 59 965 59 964 61 963 61 962 62 961 63 960 64 960 64 959 65 958 67 957 67 956 67 957 67 956 68 955 69 955 69 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 949 75 948 76 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 947 76 949 75 949 76 948 76 948 75 949 76 948 76 949 75 949 75 949 75 949 76 948 76 949 75 949 75 949 76 949 75 949 75 949 76 948 76 949 76 948 76 948 77 948 76 948 77 948 77 947 77 948 78 946 78 946 78 947 78 947 78 947 77 948 77 948 77 948 76 949 76 949 75 950 75 950 75 951 74 951 73 952 72 954 71 954 71 955 69 956 68 959 67 958 66 960 65 961 64 962 63 963 62 963 62 964 60 966 60 966 59 966 59 967 59 966 59 966 59 967 57 968 57 969 55 971 54 971 53 973 51 975 50 976 48 978 45 981 43 984 40 987 37 991 33 996 28 1004 19 1009 15 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,227644 3 1017 8 1013 11 1010 14 1009 14 1008 16 1006 16 1007 16 1006 18 1005 18 1004 18 1005 18 1004 19 1004 19 1003 19 1004 19 1003 20 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 999 23 1000 23 999 24 999 24 998 25 998 24 998 25 998 24 999 24 998 24 999 24 999 23 999 24 999 24 999 23 1000 23 1000 23 1000 23 999 23 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1000 23 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 999 24 1000 24 999 24 1000 24 999 24 999 24 999 24 999 25 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 26 997 27 996 28 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 996 27 996 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 995 29 995 29 994 30 993 30 994 29 995 29 994 29 995 29 994 30 994 29 994 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 30 993 31 993 31 992 32 992 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 991 33 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 40 984 40 985 39 985 40 984 41 984 40 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 40 985 39 985 40 985 39 986 38 987 37 987 37 988 36 989 35 990 34 991 32 993 31 994 29 997 27 998 25 1001 22 1004 19 1007 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,-1
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,-1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,597168 3 1018 7 1015 10 1012 12 1011 14 1009 15 1008 16 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 25 999 25 998 26 997 27 996 28 996 27 997 27 996 28 996 27 996 28 995 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1005 19 1005 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 20 1004 21 1004 20 1005 20 1005 20 1005 20 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 21 1004 20 1005 20 1005 20 1004 21 1004 21 1004 20 1005 20 1005 21 1004 21 1004 21 1004 21 1004 22 1002 23 1002 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 24 1000 25 1000 25 1000 25 1000 26 998 27 998 27 998 26 999 27 998 27 997 28 997 28 998 28 997 27 998 27 999 26 999 26 999 27 999 25 1000 25 1000 26 1000 25 1000 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1004 22 1003 23 1002 23 1002 23 1004 23 1002 23 1002 23 1003 22 1004 22 1003 22 1004 21 1004 21 1006 19 1006 19 1007 18 1007 17 1010 16 1010 16 1011 13 1013 13 1013 14 1012 15 1012 13 1014 13 1013 13 1013 13 1015 9 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,557155 19 1002 28 993 34 988 38 984 42 981 45 977 48 975 49 973 52 971 54 969 55 968 56 967 57 966 58 965 59 964 60 963 60 963 61 962 61 962 61 962 61 962 61 962 62 962 61 962 61 962 61 962 61 963 60 963 59 964 59 965 58 965 59 964 58 966 57 966 57 966 57 967 56 967 56 968 55 968 55 969 55 968 55 969 54 969 55 969 54 970 54 969 55 969 54 969 55 969 55 969 55 968 56 968 56 967 57 967 58 966 58 966 58 965 59 965 60 963 61 963 61 963 61 962 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 959 65 958 67 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 960 64 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 962 61 963 61 964 60 964 59 966 58 966 57 968 56 968 55 970 54 970 53 971 53 972 51 973 51 974 50 974 50 975 48 976 48 977 47 977 47 978 46 978 46 979 45 980 45 980 44 980 44 981 43 981 43 982 42 983 41 983 41 984 40 984 40 985 39 985 39 986 38 987 37 988 36 988 36 989 36 988 36 989 35 990 35 990 34 990 34 991 34 990 34 991 34 991 34 991 34 18 2 971 33 15 8 969 33 13 10 969 33 11 14 967 33 7 18 966 34 5 20 966 59 966 60 965 60 965 60 965 61 964 61 964 62 963 61 963 62 964 62 963 62 963 62 963 62 964 61 964 61 964 60 965 60 966 59 967 57 968 57 968 57 969 56 970 54 971 53 972 53 973 52 973 52 973 51 974 51 975 49 976 49 976 48 977 48 978 47 979 45 980 45 981 43 982 43 983 42 983 42 984 41 985 40 985 40 985 41 984 41 985 40 984 42 984 40 985 39 986 39 986 39 987 38 987 37 988 37 989 35 990 34 993 32 994 31 995 30 995 30 997 27 999 26 1000 26 999 25 1002 24 1003 24 1002 23 1005 20 1007 19 1008 17 1009 17 1009 16 1010 14 1012 13 1013 13 1013 11 1015 10 1016 11 1015 10 1017 8 1017 8 1017 10 1016 11 1015 10 1015 11 1015 10 1016 9 1017 8 1021 2
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,187733 4 1015 11 1009 15 1006 17 1004 19 1002 21 1001 22 999 24 998 24 998 25 997 26 996 27 995 27 995 28 995 27 995 28 994 29 992 31 991 31 990 33 989 34 987 35 987 36 985 38 984 39 982 40 982 41 981 42 980 42 979 44 978 45 976 47 975 48 973 49 973 50 972 51 971 52 970 53 969 54 968 56 966 57 965 58 965 58 964 59 963 60 963 60 963 60 962 62 961 62 961 62 960 63 960 64 959 64 959 64 959 65 958 65 958 66 956 67 956 68 955 69 954 69 954 70 953 71 952 72 951 72 951 73 950 73 949 75 948 76 947 76 947 76 947 77 945 78 945 79 944 79 943 80 943 81 942 81 942 81 942 82 941 82 941 82 941 83 940 83 940 83 941 82 941 82 941 82 942 82 941 81 942 81 943 80 943 79 944 78 945 78 946 77 946 76 947 75 949 74 949 73 950 73 951 71 952 71 952 71 953 70 953 69 954 69 954 69 955 68 955 67 956 67 957 66 957 66 957 66 958 65 958 65 958 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 64 960 63 960 64 960 63 960 64 959 64 960 63 960 63 961 63 960 63 961 62 962 61 962 61 963 60 963 60 964 59 964 59 965 59 965 58 965 58 966 57 967 56 967 56 968 56 967 55 969 53 971 52 972 51 972 50 974 49 975 48 976 47 976 47 977 47 977 46 978 46 977 46 978 46 978 45 978 46 978 46 978 46 977 47 977 46 978 46 977 47 977 46 978 46 977 46 978 46 977 47 977 47 977 47 976 47 977 47 977 47 977 47 976 47 977 47 977 47 977 47 976 48 976 47 977 47 977 46 977 47 977 46 978 46 978 46 978 45 978 46 978 45 979 44 980 44 980 43 981 43 981 42 981 42 982 41 983 39 985 38 986 38 986 37 987 34 990 34 990 33 991 32 992 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 27 997 27 998 26 998 26 998 27 998 26 998 27 997 27 997 28 997 27 997 28 997 27 998 26 998 27 998 27 997 27 998 27 997 28 997 27 998 26 998 27 998 27 997 28 997 27 998 27 998 26 999 25 1000 24 1002 22 1003 21 1004 20 1007 17 1010 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,80705 13 1007 18 1002 23 998 26 995 30 990 34 986 38 983 41 978 46 974 50 968 56 964 60 958 66 954 69 951 73 948 76 944 80 941 83 937 86 935 89 931 93 927 96 923 101 920 104 916 108 911 112 907 117 899 125 885 138 873 151 864 160 859 164 856 168 852 171 848 176 791 20 32 181 782 44 7 190 777 247 733 11 28 252 724 36 1 262 717 307 712 312 706 317 703 320 699 325 694 330 689 334 685 339 677 346 672 352 665 358 661 363 655 368 651 373 646 377 644 380 640 384 636 387 634 390 631 392 628 396 626 398 623 400 622 402 619 404 618 406 616 407 615 409 614 410 614 409 614 410 614 165 11 233 614 138 45 227 615 131 54 223 616 126 65 217 618 119 75 212 623 108 85 207 629 88 102 205 636 68 118 201 645 24 156 198 828 195 831 193 835 188 842 181 851 172 856 168 861 162 865 159 869 154 872 152 875 149 879 144 888 136 893 131 898 125 925 99 930 94 932 92 934 90 937 87 941 83 943 80 947 77 950 74 953 71 955 69 956 67 959 65 961 63 963 61 966 58 968 55 973 51 976 47 979 45 981 42 983 39 986 37 988 36 988 35 990 33 991 32 993 31 993 30 994 30 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 25 999 25 999 25 1000 23 1001 23 1001 23 1002 21 1004 20 1004 20 1005 19 1006 17 1008 16 1009 14 1010 14 1011 12 1013 11 1014 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 6 1019 5 1020 4 1021 3 1021 3 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,285987 8 1013 11 1009 15 1006 17 1005 19 1002 21 1002 21 1001 23 999 24 998 25 998 26 996 27 996 27 996 28 995 28 995 29 994 29 994 30 992 31 992 32 991 32 991 33 990 34 989 34 989 35 988 36 987 37 986 37 986 38 984 40 984 40 982 42 981 43 980 44 979 44 979 45 978 46 976 48 975 49 974 50 973 50 973 51 972 51 971 53 971 53 969 54 969 54 969 55 968 56 967 56 967 56 967 57 966 57 966 57 966 57 966 58 965 58 965 58 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 59 964 59 964 60 964 59 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 61 962 61 962 62 961 62 961 62 962 62 961 62 961 62 961 63 960 63 960 63 960 64 959 64 959 64 960 63 960 64 959 64 959 65 958 65 959 65 958 65 958 65 958 66 957 66 957 67 956 67 956 67 956 68 956 67 956 68 955 68 956 68 955 69 954 69 955 68 956 68 955 69 955 68 955 69 955 69 955 68 955 69 955 69 954 70 954 70 954 69 954 70 954 70 954 70 953 70 954 70 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 950 74 949 75 949 75 948 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 80 943 81 943 81 943 81 943 81 942 83 941 83 941 83 941 83 941 84 940 84 940 85 939 85 939 85 938 87 937 88 936 88 936 88 936 89 935 89 934 90 934 91 933 91 933 92 932 92 932 93 931 94 930 98 926 99 925 103 920 106 918 107 917 107 917 107 917 107 917 107 917 104 920 101 923 100 924 98 926 96 928 95 929 95 929 95 929 94 930 94 930 94 930 93 24 5 902 93 22 8 901 92 21 10 902 91 19 13 901 91 18 15 900 91 16 17 900 91 15 19 899 92 13 21 898 92 12 22 899 91 11 24 898 92 9 26 897 92 8 27 897 93 4 30 898 126 898 127 898 127 897 127 897 127 898 127 897 127 898 127 897 127 898 127 898 126 898 127 898 126 898 127 898 127 898 126 899 125 900 125 900 124 901 123 902 122 903 121 904 120 905 119 906 117 908 115 911 78 12 22 913 76 16 18 915 73 22 13 917 71 955 69 956 67 959 63 963 60 966 57 969 55 971 51 976 46 981 41 986 37 990 31 1000 17
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,254338 13 1005 19 998 26 993 30 988 35 985 38 979 43 977 46 974 48 974 48 972 51 970 52 970 52 970 53 968 54 967 55 966 55 967 55 966 55 967 54 968 52 970 51 970 52 970 51 971 51 972 50 972 49 973 49 974 48 974 48 975 47 975 48 974 48 975 46 976 46 976 46 976 46 977 46 975 47 975 47 975 46 976 46 976 46 976 46 976 46 976 47 975 47 975 47 974 49 974 48 974 49 973 50 972 50 972 51 971 52 971 51 971 52 970 53 969 54 969 54 968 54 968 55 968 55 967 57 965 58 964 59 963 60 963 60 962 61 961 62 960 63 960 63 959 64 959 65 958 65 958 65 957 65 958 65 958 66 957 66 956 67 956 67 956 67 955 68 955 69 954 69 953 70 953 70 953 71 951 72 951 72 951 73 949 74 949 75 948 75 948 76 947 76 946 78 945 78 945 79 944 79 944 79 944 80 943 80 943 80 943 81 942 81 942 82 941 82 941 83 940 83 940 83 940 84 940 83 940 84 939 84 939 85 938 85 938 86 938 85 938 86 937 86 937 87 937 86 937 87 936 87 936 87 937 87 936 87 937 87 936 88 935 88 935 88 936 88 936 87 936 88 935 89 935 89 934 89 935 89 934 90 934 89 934 90 934 90 933 90 934 90 933 91 932 91 933 91 933 91 932 91 933 91 932 92 932 91 932 92 932 91 932 92 932 92 932 92 932 92 931 92 932 92 932 92 931 93 931 92 932 92 932 92 932 92 931 93 931 93 931 92 932 92 932 92 931 93 931 92 932 92 932 92 932 91 932 91 933 91 933 91 932 92 932 91 933 91 932 91 933 91 933 90 934 90 933 91 933 91 933 90 934 90 934 90 933 91 934 89 934 90 934 90 934 90 934 90 934 90 933 90 934 90 934 91 933 91 933 91 933 91 933 91 933 91 933 91 933 90 935 89 935 89 935 89 935 89 935 90 935 89 935 89 935 89 936 88 937 87 937 87 937 87 938 87 938 86 939 86 938 86 939 86 939 85 939 85 941 84 941 84 941 84 940 85 941 83 942 83 942 83 943 81 944 79 948 74 952 70 957 64 963 57 971 51 975 47 980 43 984 38 990 31 997 25 1004 16
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,595190 6 1015 10 1012 12 1009 15 1008 16 1005 18 1004 20 1002 21 1001 23 998 25 997 26 994 30 992 31 990 34 988 35 987 36 986 38 985 38 984 40 982 41 982 42 980 43 980 44 978 45 978 46 977 46 977 47 975 49 974 49 974 50 973 51 973 50 973 51 972 51 973 51 972 51 973 51 973 50 973 51 973 50 974 49 975 49 975 48 976 48 975 48 976 48 976 47 977 46 978 46 978 46 978 45 979 45 979 44 980 44 979 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 35 989 35 990 34 990 34 991 33 991 34 990 34 991 33 991 33 992 33 991 33 991 34 991 33 991 33 992 32 992 33 992 33 991 33 992 33 991 34 990 35 990 35 989 36 988 37 988 37 988 36 988 37 988 37 987 37 987 38 987 37 987 37 433 2 553 37 430 5 553 37 427 7 553 38 424 10 553 37 422 12 553 38 420 13 554 38 418 14 554 38 365 10 41 16 555 37 361 15 38 18 556 37 358 17 37 19 557 37 355 20 34 21 557 38 351 25 30 23 557 38 350 27 27 25 558 38 347 29 26 26 559 38 345 32 22 28 560 37 343 36 18 30 560 38 341 38 14 33 561 38 338 43 9 35 562 38 336 88 563 37 335 89 563 38 332 91 564 38 330 92 565 38 328 93 566 37 326 95 567 37 324 96 569 36 321 97 571 36 319 98 572 36 317 99 573 36 315 100 574 36 313 101 575 36 311 102 576 35 310 103 577 35 309 102 579 36 307 102 580 36 305 103 581 36 304 103 582 36 303 103 583 36 302 102 585 36 301 102 586 36 300 102 587 35 300 102 588 36 298 102 590 35 297 102 591 35 296 101 594 34 295 101 596 34 294 100 597 35 292 99 601 34 290 99 603 33 289 99 606 33 286 99 608 33 284 99 611 32 281 100 614 30 280 99 618 28 279 99 620 27 278 99 623 24 278 99 626 22 277 99 628 20 276 100 631 17 276 100 633 15 276 100 636 11 277 99 642 3 280 99 925 99 924 100 924 100 925 99 926 98 926 98 926 98 927 97 927 98 927 97 927 97 928 96 928 97 927 97 927 97 928 97 927 97 927 98 926 98 926 98 926 99 925 99 925 99 926 99 925 99 925 99 925 99 925 100 925 99 925 99 925 100 925 99 926 98 927 97 927 97 928 97 928 96 929 96 929 95 930 94 931 94 931 93 932 92 933 92 933 91 935 89 935 90 935 89 936 88 938 87 938 86 939 85 940 84 942 83 942 82 943 82 944 80 944 80 946 79 947 78 947 77 948 76 949 76 949 75 951 74 951 73 953 71 955 70 955 70 956 68 957 67 959 66 960 64 961 64 961 63 964 61 964 60 966 59 966 58 968 56 970 55 971 53 973 51 977 48 979 45 981 44 982 42 984 41 985 39 986 38 988 36 991 34 992 32 993 31 995 30 996 28 998 26 999 25 1001 23 1003 22 1004 20 1006 18 1007 18 1009 15 1010 15 1011 12 1014 10 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,775955 6 1015 11 1011 14 1008 19 1004 23 999 30 3 7 983 48 974 56 29 2 937 61 21 7 934 68 12 12 931 94 928 97 925 100 923 102 921 104 918 106 917 108 915 110 914 111 912 113 911 114 909 116 908 118 906 118 905 120 904 122 902 123 901 124 900 125 899 127 897 129 895 130 894 131 892 2 1 131 894 132 893 133 891 134 891 135 889 137 888 137 887 138 888 139 885 140 885 141 884 141 884 143 882 143 882 144 881 144 882 144 881 144 881 145 882 143 882 144 883 142 883 142 884 142 885 141 885 141 885 142 884 142 885 147 880 148 878 148 880 146 882 145 882 144 883 143 884 141 887 139 888 137 891 34 6 93 896 23 17 88 944 81 949 75 953 70 958 66 961 63 964 60 967 56 971 53 976 47 981 42 986 36 992 30 1002 17
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
